#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
-0.8325,0.2759604106370658,4.473129174163371
-0.831875,0.2722595986332985,4.473129174163371
-0.83125,0.2722595986332985,4.473129174163371
-0.8306250000000001,0.2685587866295314,4.469362934878703
-0.8300000000000001,0.2685587866295314,4.469362934878703
-0.8293750000000001,0.2648579746257642,4.469362934878703
-0.8287500000000001,0.2648579746257642,4.469362934878703
-0.828125,0.2648579746257642,4.473129174163371
-0.8275,0.2611571626219971,4.469362934878703
-0.826875,0.2611571626219971,4.473129174163371
-0.82625,0.2574563506182299,4.473129174163371
-0.8256250000000001,0.2574563506182299,4.473129174163371
-0.8250000000000001,0.2574563506182299,4.473129174163371
-0.8243750000000001,0.2537555386144628,4.469362934878703
-0.82375,0.2537555386144628,4.473129174163371
-0.8231250000000001,0.2537555386144628,4.473129174163371
-0.8225,0.2500547266106955,4.473129174163371
-0.821875,0.2500547266106955,4.473129174163371
-0.82125,0.2463539146069283,4.473129174163371
-0.820625,0.2463539146069283,4.473129174163371
-0.8200000000000001,0.2463539146069283,4.469362934878703
-0.8193750000000001,0.2426531026031612,4.473129174163371
-0.8187500000000001,0.2426531026031612,4.473129174163371
-0.818125,0.238952290599394,4.473129174163371
-0.8175,0.238952290599394,4.473129174163371
-0.816875,0.238952290599394,4.473129174163371
-0.81625,0.2352514785956269,4.473129174163371
-0.815625,0.2352514785956269,4.473129174163371
-0.8150000000000001,0.2352514785956269,4.473129174163371
-0.8143750000000001,0.2352514785956269,4.473129174163371
-0.8137500000000001,0.2315506665918597,4.473129174163371
-0.8131250000000001,0.2315506665918597,4.473129174163371
-0.8125,0.2278498545880926,4.473129174163371
-0.811875,0.2278498545880926,4.473129174163371
-0.81125,0.2278498545880926,4.473129174163371
-0.810625,0.2241490425843253,4.473129174163371
-0.8100000000000001,0.2241490425843253,4.473129174163371
-0.8093750000000001,0.2241490425843253,4.473129174163371
-0.8087500000000001,0.2204482305805582,4.473129174163371
-0.808125,0.2204482305805582,4.473129174163371
-0.8075000000000001,0.216747418576791,4.473129174163371
-0.806875,0.216747418576791,4.473129174163371
-0.80625,0.216747418576791,4.473129174163371
-0.805625,0.2130466065730239,4.473129174163371
-0.805,0.2130466065730239,4.473129174163371
-0.8043750000000001,0.2130466065730239,4.473129174163371
-0.8037500000000001,0.2130466065730239,4.473129174163371
-0.8031250000000001,0.2093457945692567,4.473129174163371
-0.8025,0.2093457945692567,4.473129174163371
-0.801875,0.2056449825654896,4.473129174163371
-0.80125,0.2056449825654896,4.473129174163371
-0.800625,0.2056449825654896,4.473129174163371
-0.8,0.2019441705617223,4.473129174163371
-0.7993750000000001,0.2019441705617223,4.473129174163371
-0.7987500000000001,0.2019441705617223,4.473129174163371
-0.7981250000000001,0.1982433585579552,4.473129174163371
-0.7975000000000001,0.1982433585579552,4.473129174163371
-0.796875,0.1982433585579552,4.473129174163371
-0.79625,0.194542546554188,4.473129174163371
-0.795625,0.194542546554188,4.473129174163371
-0.795,0.194542546554188,4.473129174163371
-0.7943750000000001,0.1908417345504209,4.473129174163371
-0.7937500000000001,0.1908417345504209,4.473129174163371
-0.7931250000000001,0.1908417345504209,4.473129174163371
-0.7925,0.1908417345504209,4.473129174163371
-0.7918750000000001,0.1871409225466537,4.473129174163371
-0.79125,0.1871409225466537,4.473129174163371
-0.790625,0.1871409225466537,4.473129174163371
-0.79,0.1834401105428866,4.473129174163371
-0.789375,0.1834401105428866,4.473129174163371
-0.7887500000000001,0.1834401105428866,4.473129174163371
-0.7881250000000001,0.1797392985391193,4.473129174163371
-0.7875000000000001,0.1797392985391193,4.473129174163371
-0.786875,0.1797392985391193,4.473129174163371
-0.78625,0.1797392985391193,4.473129174163371
-0.785625,0.1760384865353521,4.473129174163371
-0.785,0.1760384865353521,4.473129174163371
-0.784375,0.1760384865353521,4.469362934878703
-0.7837500000000001,0.1760384865353521,4.473129174163371
-0.7831250000000001,0.172337674531585,4.473129174163371
-0.7825000000000001,0.172337674531585,4.473129174163371
-0.7818750000000001,0.172337674531585,4.473129174163371
-0.78125,0.1686368625278178,4.473129174163371
-0.780625,0.1686368625278178,4.473129174163371
-0.78,0.1686368625278178,4.473129174163371
-0.779375,0.1649360505240507,4.473129174163371
-0.7787500000000001,0.1649360505240507,4.473129174163371
-0.7781250000000001,0.1649360505240507,4.473129174163371
-0.7775000000000001,0.1649360505240507,4.473129174163371
-0.776875,0.1612352385202835,4.473129174163371
-0.7762500000000001,0.1612352385202835,4.473129174163371
-0.775625,0.1612352385202835,4.473129174163371
-0.775,0.1612352385202835,4.473129174163371
-0.774375,0.1575344265165164,4.473129174163371
-0.77375,0.1575344265165164,4.473129174163371
-0.7731250000000001,0.1575344265165164,4.473129174163371
-0.7725000000000001,0.1575344265165164,4.473129174163371
-0.7718750000000001,0.1538336145127491,4.473129174163371
-0.77125,0.1538336145127491,4.473129174163371
-0.770625,0.1538336145127491,4.473129174163371
-0.77,0.150132802508982,4.473129174163371
-0.769375,0.150132802508982,4.473129174163371
-0.76875,0.150132802508982,4.473129174163371
-0.7681250000000001,0.150132802508982,4.473129174163371
-0.7675000000000001,0.150132802508982,4.473129174163371
-0.7668750000000001,0.1464319905052148,4.469362934878703
-0.7662500000000001,0.1464319905052148,4.473129174163371
-0.765625,0.1464319905052148,4.473129174163371
-0.765,0.1464319905052148,4.469362934878703
-0.764375,0.1427311785014477,4.469362934878703
-0.76375,0.1427311785014477,4.473129174163371
-0.7631250000000001,0.1427311785014477,4.469362934878703
-0.7625000000000001,0.1427311785014477,4.473129174163371
-0.7618750000000001,0.1427311785014477,4.473129174163371
-0.76125,0.1390303664976805,4.473129174163371
-0.7606250000000001,0.1390303664976805,4.473129174163371
-0.76,0.1390303664976805,4.473129174163371
-0.759375,0.1390303664976805,4.473129174163371
-0.75875,0.1390303664976805,4.473129174163371
-0.758125,0.1353295544939134,4.473129174163371
-0.7575000000000001,0.1353295544939134,4.473129174163371
-0.7568750000000001,0.1353295544939134,4.473129174163371
-0.7562500000000001,0.1353295544939134,4.469362934878703
-0.755625,0.1353295544939134,4.473129174163371
-0.755,0.1353295544939134,4.473129174163371
-0.754375,0.1316287424901461,4.473129174163371
-0.75375,0.1316287424901461,4.473129174163371
-0.753125,0.1316287424901461,4.473129174163371
-0.7525000000000001,0.1316287424901461,4.473129174163371
-0.7518750000000001,0.1316287424901461,4.473129174163371
-0.7512500000000001,0.127927930486379,4.473129174163371
-0.7506250000000001,0.127927930486379,4.473129174163371
-0.75,0.127927930486379,4.473129174163371
-0.749375,0.127927930486379,4.469362934878703
-0.74875,0.1242271184826118,4.469362934878703
-0.748125,0.1242271184826118,4.473129174163371
-0.7475000000000001,0.1242271184826118,4.469362934878703
-0.7468750000000001,0.1242271184826118,4.473129174163371
-0.7462500000000001,0.1242271184826118,4.473129174163371
-0.745625,0.1242271184826118,4.473129174163371
-0.7450000000000001,0.1205263064788447,4.473129174163371
-0.744375,0.1205263064788447,4.473129174163371
-0.74375,0.1205263064788447,4.473129174163371
-0.743125,0.1205263064788447,4.473129174163371
-0.7425,0.1205263064788447,4.469362934878703
-0.7418750000000001,0.1205263064788447,4.473129174163371
-0.7412500000000001,0.1205263064788447,4.473129174163371
-0.7406250000000001,0.1168254944750775,4.469362934878703
-0.74,0.1168254944750775,4.473129174163371
-0.739375,0.1168254944750775,4.469362934878703
-0.73875,0.1168254944750775,4.473129174163371
-0.738125,0.1131246824713104,4.469362934878703
-0.7375,0.1131246824713104,4.469362934878703
-0.7368750000000001,0.1131246824713104,4.469362934878703
-0.7362500000000001,0.1131246824713104,4.473129174163371
-0.7356250000000001,0.1131246824713104,4.469362934878703
-0.7350000000000001,0.1094238704675431,4.473129174163371
-0.734375,0.1094238704675431,4.469362934878703
-0.73375,0.1094238704675431,4.469362934878703
-0.733125,0.1094238704675431,4.469362934878703
-0.7325,0.1094238704675431,4.473129174163371
-0.7318750000000001,0.1094238704675431,4.473129174163371
-0.7312500000000001,0.1057230584637759,4.473129174163371
-0.7306250000000001,0.1057230584637759,4.473129174163371
-0.73,0.1057230584637759,4.473129174163371
-0.7293750000000001,0.1057230584637759,4.473129174163371
-0.72875,0.1057230584637759,4.473129174163371
-0.728125,0.1020222464600088,4.469362934878703
-0.7275,0.1020222464600088,4.473129174163371
-0.726875,0.1020222464600088,4.473129174163371
-0.7262500000000001,0.1020222464600088,4.469362934878703
-0.7256250000000001,0.1020222464600088,4.473129174163371
-0.7250000000000001,0.1020222464600088,4.469362934878703
-0.724375,0.1020222464600088,4.473129174163371
-0.72375,0.09832143445624164,4.473129174163371
-0.723125,0.09832143445624164,4.469362934878703
-0.7225,0.09832143445624164,4.473129174163371
-0.721875,0.09832143445624164,4.473129174163371
-0.7212500000000001,0.09832143445624164,4.473129174163371
-0.7206250000000001,0.09832143445624164,4.469362934878703
-0.7200000000000001,0.09462062245247449,4.473129174163371
-0.7193750000000001,0.09462062245247449,4.473129174163371
-0.71875,0.09462062245247449,4.473129174163371
-0.718125,0.09462062245247449,4.473129174163371
-0.7175,0.09462062245247449,4.473129174163371
-0.716875,0.09462062245247449,4.473129174163371
-0.7162500000000001,0.09091981044870734,4.469362934878703
-0.7156250000000001,0.09091981044870734,4.469362934878703
-0.7150000000000001,0.09091981044870734,4.469362934878703
-0.7143750000000001,0.09091981044870734,4.473129174163371
-0.71375,0.09091981044870734,4.473129174163371
-0.713125,0.09091981044870734,4.473129174163371
-0.7125,0.08721899844494019,4.473129174163371
-0.711875,0.08721899844494019,4.473129174163371
-0.71125,0.08721899844494019,4.473129174163371
-0.7106250000000001,0.08721899844494019,4.473129174163371
-0.7100000000000001,0.08721899844494019,4.473129174163371
-0.7093750000000001,0.08721899844494019,4.473129174163371
-0.70875,0.08721899844494019,4.473129174163371
-0.708125,0.08721899844494019,4.473129174163371
-0.7075,0.08721899844494019,4.473129174163371
-0.706875,0.08351818644117293,4.469362934878703
-0.70625,0.08351818644117293,4.469362934878703
-0.7056250000000001,0.08351818644117293,4.469362934878703
-0.7050000000000001,0.08351818644117293,4.473129174163371
-0.7043750000000001,0.08351818644117293,4.469362934878703
-0.7037500000000001,0.08351818644117293,4.469362934878703
-0.703125,0.08351818644117293,4.473129174163371
-0.7025,0.07981737443740577,4.473129174163371
-0.701875,0.07981737443740577,4.469362934878703
-0.70125,0.07981737443740577,4.469362934878703
-0.7006250000000001,0.07981737443740577,4.469362934878703
-0.7000000000000001,0.07611656243363862,4.473129174163371
-0.6993750000000001,0.07981737443740577,4.473129174163371
-0.6987500000000001,0.07611656243363862,4.473129174163371
-0.698125,0.07611656243363862,4.473129174163371
-0.6975,0.07611656243363862,4.473129174163371
-0.696875,0.07611656243363862,4.473129174163371
-0.69625,0.07611656243363862,4.473129174163371
-0.695625,0.07611656243363862,4.469362934878703
-0.6950000000000001,0.07611656243363862,4.469362934878703
-0.6943750000000001,0.07611656243363862,4.473129174163371
-0.6937500000000001,0.07611656243363862,4.473129174163371
-0.693125,0.07241575042987147,4.473129174163371
-0.6925,0.07241575042987147,4.469362934878703
-0.691875,0.07241575042987147,4.469362934878703
-0.69125,0.07241575042987147,4.469362934878703
-0.690625,0.07241575042987147,4.469362934878703
-0.6900000000000001,0.07241575042987147,4.469362934878703
-0.6893750000000001,0.07241575042987147,4.469362934878703
-0.6887500000000001,0.06871493842610432,4.469362934878703
-0.6881250000000001,0.06871493842610432,4.473129174163371
-0.6875,0.06871493842610432,4.469362934878703
-0.686875,0.06871493842610432,4.469362934878703
-0.68625,0.06871493842610432,4.469362934878703
-0.685625,0.06871493842610432,4.469362934878703
-0.6850000000000001,0.06871493842610432,4.469362934878703
-0.6843750000000001,0.06871493842610432,4.469362934878703
-0.6837500000000001,0.06501412642233717,4.469362934878703
-0.6831250000000001,0.06501412642233717,4.469362934878703
-0.6825,0.06501412642233717,4.469362934878703
-0.681875,0.06501412642233717,4.469362934878703
-0.68125,0.06501412642233717,4.469362934878703
-0.680625,0.06501412642233717,4.469362934878703
-0.68,0.06501412642233717,4.469362934878703
-0.6793750000000001,0.06501412642233717,4.469362934878703
-0.6787500000000001,0.06501412642233717,4.469362934878703
-0.6781250000000001,0.06501412642233717,4.469362934878703
-0.6775,0.06131331441856991,4.469362934878703
-0.676875,0.06131331441856991,4.469362934878703
-0.67625,0.06131331441856991,4.469362934878703
-0.675625,0.06131331441856991,4.469362934878703
-0.675,0.06131331441856991,4.469362934878703
-0.6743750000000001,0.06131331441856991,4.469362934878703
-0.6737500000000001,0.06131331441856991,4.469362934878703
-0.6731250000000001,0.06131331441856991,4.469362934878703
-0.6725000000000001,0.06131331441856991,4.469362934878703
-0.671875,0.05761250241480276,4.469362934878703
-0.67125,0.05761250241480276,4.469362934878703
-0.670625,0.05761250241480276,4.469362934878703
-0.67,0.05761250241480276,4.469362934878703
-0.6693750000000001,0.05761250241480276,4.469362934878703
-0.6687500000000001,0.05761250241480276,4.469362934878703
-0.6681250000000001,0.05761250241480276,4.469362934878703
-0.6675000000000001,0.05761250241480276,4.473129174163371
-0.666875,0.05761250241480276,4.473129174163371
-0.66625,0.05761250241480276,4.473129174163371
-0.665625,0.05761250241480276,4.473129174163371
-0.665,0.05761250241480276,4.473129174163371
-0.664375,0.05391169041103561,4.469362934878703
-0.6637500000000001,0.05391169041103561,4.473129174163371
-0.6631250000000001,0.05391169041103561,4.469362934878703
-0.6625000000000001,0.05391169041103561,4.469362934878703
-0.661875,0.05391169041103561,4.469362934878703
-0.66125,0.05391169041103561,4.473129174163371
-0.660625,0.05391169041103561,4.469362934878703
-0.66,0.05391169041103561,4.473129174163371
-0.659375,0.05391169041103561,4.469362934878703
-0.6587500000000001,0.05391169041103561,4.473129174163371
-0.6581250000000001,0.05021087840726846,4.473129174163371
-0.6575000000000001,0.05021087840726846,4.473129174163371
-0.6568750000000001,0.05021087840726846,4.469362934878703
-0.65625,0.05021087840726846,4.473129174163371
-0.655625,0.05021087840726846,4.473129174163371
-0.655,0.05021087840726846,4.469362934878703
-0.654375,0.05021087840726846,4.469362934878703
-0.6537500000000001,0.05021087840726846,4.473129174163371
-0.6531250000000001,0.05021087840726846,4.473129174163371
-0.6525000000000001,0.05021087840726846,4.469362934878703
-0.6518750000000001,0.05021087840726846,4.473129174163371
-0.65125,0.05021087840726846,4.469362934878703
-0.650625,0.05021087840726846,4.469362934878703
-0.65,0.0465100664035013,4.473129174163371
-0.649375,0.0465100664035013,4.473129174163371
-0.64875,0.0465100664035013,4.473129174163371
-0.6481250000000001,0.0465100664035013,4.469362934878703
-0.6475000000000001,0.0465100664035013,4.473129174163371
-0.6468750000000001,0.0465100664035013,4.473129174163371
-0.64625,0.0465100664035013,4.473129174163371
-0.645625,0.0465100664035013,4.469362934878703
-0.645,0.0465100664035013,4.469362934878703
-0.644375,0.04280925439973415,4.469362934878703
-0.64375,2.422431372822023,0.2813048503271084
-0.6431250000000001,4.298743058731977,-0.01999429244638748
-0.6425000000000001,4.639217763078557,-0.01999429244638748
-0.6418750000000001,4.724336439165202,-0.01999429244638748
-0.6412500000000001,4.757643747199107,-0.01999429244638748
-0.640625,4.776147807217942,-0.01999429244638748
-0.64,4.783549431225476,-0.01999429244638748
-0.639375,4.790951055233011,-0.01999429244638748
-0.63875,4.790951055233011,-0.01999429244638748
-0.6381250000000001,4.794651867236778,-0.01999429244638748
-0.6375000000000001,4.798352679240545,-0.01999429244638748
-0.6368750000000001,4.798352679240545,-0.01999429244638748
-0.6362500000000001,4.798352679240545,-0.01999429244638748
-0.635625,4.798352679240545,-0.01999429244638748
-0.635,4.798352679240545,-0.01999429244638748
-0.634375,4.798352679240545,-0.01999429244638748
-0.63375,4.802053491244313,-0.01999429244638748
-0.633125,4.802053491244313,-0.01999429244638748
-0.6325000000000001,4.802053491244313,-0.01999429244638748
-0.6318750000000001,4.802053491244313,-0.01999429244638748
-0.6312500000000001,4.802053491244313,-0.01999429244638748
-0.630625,4.802053491244313,-0.01999429244638748
-0.63,4.802053491244313,-0.01999429244638748
-0.629375,4.802053491244313,-0.01999429244638748
-0.62875,4.802053491244313,-0.01999429244638748
-0.628125,4.802053491244313,-0.01999429244638748
-0.6275000000000001,4.802053491244313,-0.01999429244638748
-0.6268750000000001,4.802053491244313,-0.01999429244638748
-0.6262500000000001,4.802053491244313,-0.01999429244638748
-0.6256250000000001,4.802053491244313,-0.01999429244638748
-0.625,4.802053491244313,-0.01999429244638748
-0.624375,4.802053491244313,-0.01999429244638748
-0.62375,4.802053491244313,-0.01999429244638748
-0.623125,4.802053491244313,-0.01999429244638748
-0.6225000000000001,4.802053491244313,-0.01999429244638748
-0.6218750000000001,4.805754303248079,-0.01999429244638748
-0.6212500000000001,4.802053491244313,-0.01999429244638748
-0.6206250000000001,4.805754303248079,-0.01999429244638748
-0.62,4.802053491244313,-0.01999429244638748
-0.619375,4.802053491244313,-0.01999429244638748
-0.61875,4.805754303248079,-0.01999429244638748
-0.618125,4.805754303248079,-0.01999429244638748
-0.6175,4.805754303248079,-0.01999429244638748
-0.6168750000000001,4.805754303248079,-0.01999429244638748
-0.6162500000000001,4.805754303248079,-0.01999429244638748
-0.6156250000000001,4.802053491244313,-0.01999429244638748
-0.615,4.805754303248079,-0.01999429244638748
-0.614375,4.805754303248079,-0.01999429244638748
-0.61375,4.805754303248079,-0.01999429244638748
-0.613125,4.805754303248079,-0.01999429244638748
-0.6125,4.805754303248079,-0.01999429244638748
-0.6118750000000001,4.802053491244313,-0.01999429244638748
-0.6112500000000001,4.802053491244313,-0.01999429244638748
-0.6106250000000001,4.802053491244313,-0.01999429244638748
-0.6100000000000001,4.802053491244313,-0.01999429244638748
-0.609375,4.805754303248079,-0.01999429244638748
-0.60875,4.805754303248079,-0.01999429244638748
-0.608125,4.805754303248079,-0.01999429244638748
-0.6075,4.805754303248079,-0.01999429244638748
-0.6068750000000001,4.805754303248079,-0.01999429244638748
-0.6062500000000001,4.805754303248079,-0.01999429244638748
-0.6056250000000001,4.805754303248079,-0.01999429244638748
-0.6050000000000001,4.802053491244313,-0.01999429244638748
-0.604375,4.805754303248079,-0.01999429244638748
-0.60375,4.805754303248079,-0.01999429244638748
-0.603125,4.805754303248079,-0.01999429244638748
-0.6025,4.805754303248079,-0.01999429244638748
-0.601875,4.805754303248079,-0.01999429244638748
-0.6012500000000001,4.805754303248079,-0.01999429244638748
-0.6006250000000001,4.805754303248079,-0.01999429244638748
-0.6000000000000001,4.805754303248079,-0.01999429244638748
-0.599375,4.805754303248079,-0.01999429244638748
-0.59875,4.805754303248079,-0.01999429244638748
-0.598125,4.805754303248079,-0.01999429244638748
-0.5975,4.805754303248079,-0.01999429244638748
-0.596875,4.802053491244313,-0.01999429244638748
-0.5962500000000001,4.805754303248079,-0.01999429244638748
-0.5956250000000001,4.802053491244313,-0.01999429244638748
-0.5950000000000001,4.805754303248079,-0.01999429244638748
-0.5943750000000001,4.805754303248079,-0.01999429244638748
-0.59375,4.805754303248079,-0.01999429244638748
-0.593125,4.802053491244313,-0.01999429244638748
-0.5925,4.802053491244313,-0.01999429244638748
-0.591875,4.805754303248079,-0.01999429244638748
-0.5912500000000001,4.802053491244313,-0.01999429244638748
-0.5906250000000001,4.805754303248079,-0.01999429244638748
-0.5900000000000001,4.805754303248079,-0.01999429244638748
-0.589375,4.802053491244313,-0.01999429244638748
-0.5887500000000001,4.805754303248079,-0.01999429244638748
-0.588125,4.805754303248079,-0.01999429244638748
-0.5875,4.805754303248079,-0.01999429244638748
-0.586875,4.805754303248079,-0.01999429244638748
-0.58625,4.805754303248079,-0.01999429244638748
-0.5856250000000001,4.805754303248079,-0.01999429244638748
-0.5850000000000001,4.805754303248079,-0.01999429244638748
-0.5843750000000001,4.805754303248079,-0.01999429244638748
-0.58375,4.805754303248079,-0.01999429244638748
-0.583125,4.805754303248079,-0.01999429244638748
-0.5825,4.805754303248079,-0.01999429244638748
-0.581875,4.805754303248079,-0.01999429244638748
-0.58125,4.805754303248079,-0.01999429244638748
-0.5806250000000001,4.805754303248079,-0.01999429244638748
-0.5800000000000001,4.805754303248079,-0.01999429244638748
-0.5793750000000001,4.805754303248079,-0.01999429244638748
-0.5787500000000001,4.805754303248079,-0.01999429244638748
-0.578125,4.805754303248079,-0.01999429244638748
-0.5775,4.805754303248079,-0.01999429244638748
-0.576875,4.805754303248079,-0.01999429244638748
-0.57625,4.805754303248079,-0.01999429244638748
-0.5756250000000001,4.805754303248079,-0.01999429244638748
-0.5750000000000001,4.805754303248079,-0.01999429244638748
-0.5743750000000001,4.805754303248079,-0.01999429244638748
-0.57375,4.805754303248079,-0.01999429244638748
-0.5731250000000001,4.805754303248079,-0.01999429244638748
-0.5725,4.805754303248079,-0.01999429244638748
-0.571875,4.805754303248079,-0.01999429244638748
-0.57125,4.805754303248079,-0.01999429244638748
-0.570625,4.805754303248079,-0.01999429244638748
-0.5700000000000001,4.805754303248079,-0.01999429244638748
-0.5693750000000001,4.805754303248079,-0.01999429244638748
-0.5687500000000001,4.805754303248079,-0.01999429244638748
-0.568125,4.805754303248079,-0.01999429244638748
-0.5675,4.805754303248079,-0.01999429244638748
-0.566875,4.805754303248079,-0.01999429244638748
-0.56625,4.805754303248079,-0.01999429244638748
-0.565625,4.805754303248079,-0.01999429244638748
-0.5650000000000001,4.805754303248079,-0.01999429244638748
-0.5643750000000001,4.805754303248079,-0.01999429244638748
-0.5637500000000001,4.805754303248079,-0.01999429244638748
-0.5631250000000001,4.805754303248079,-0.01999429244638748
-0.5625,4.805754303248079,-0.01999429244638748
-0.561875,4.805754303248079,-0.01999429244638748
-0.56125,4.805754303248079,-0.01999429244638748
-0.560625,4.805754303248079,-0.01999429244638748
-0.5600000000000001,4.805754303248079,-0.01999429244638748
-0.5593750000000001,4.805754303248079,-0.01999429244638748
-0.5587500000000001,4.805754303248079,-0.01999429244638748
-0.558125,4.805754303248079,-0.01999429244638748
-0.5575000000000001,4.805754303248079,-0.01999429244638748
-0.556875,4.805754303248079,-0.01999429244638748
-0.55625,4.805754303248079,-0.01999429244638748
-0.555625,4.805754303248079,-0.01999429244638748
-0.555,4.805754303248079,-0.01999429244638748
-0.5543750000000001,4.805754303248079,-0.01999429244638748
-0.5537500000000001,4.805754303248079,-0.01999429244638748
-0.5531250000000001,4.805754303248079,-0.01999429244638748
-0.5525,4.805754303248079,-0.01999429244638748
-0.551875,4.805754303248079,-0.01999429244638748
-0.55125,4.805754303248079,-0.01999429244638748
-0.550625,4.805754303248079,-0.01999429244638748
-0.55,4.805754303248079,-0.01999429244638748
-0.5493750000000001,4.805754303248079,-0.01999429244638748
-0.5487500000000001,4.805754303248079,-0.01999429244638748
-0.5481250000000001,4.805754303248079,-0.01999429244638748
-0.5475000000000001,4.805754303248079,-0.01999429244638748
-0.546875,4.805754303248079,-0.01999429244638748
-0.54625,4.805754303248079,-0.01999429244638748
-0.545625,4.805754303248079,-0.01999429244638748
-0.545,4.805754303248079,-0.01999429244638748
-0.5443750000000001,4.805754303248079,-0.01999429244638748
-0.5437500000000001,4.805754303248079,-0.01999429244638748
-0.5431250000000001,4.805754303248079,-0.01999429244638748
-0.5425,4.805754303248079,-0.01999429244638748
-0.5418750000000001,4.805754303248079,-0.01999429244638748
-0.54125,4.805754303248079,-0.01999429244638748
-0.540625,4.805754303248079,-0.01999429244638748
-0.54,4.805754303248079,-0.01999429244638748
-0.539375,4.805754303248079,-0.01999429244638748
-0.5387500000000001,4.805754303248079,-0.01999429244638748
-0.5381250000000001,4.805754303248079,-0.01999429244638748
-0.5375000000000001,4.805754303248079,-0.01999429244638748
-0.536875,4.805754303248079,-0.01999429244638748
-0.53625,4.805754303248079,-0.01999429244638748
-0.535625,4.805754303248079,-0.01999429244638748
-0.535,4.805754303248079,-0.01999429244638748
-0.534375,4.805754303248079,-0.01999429244638748
-0.5337500000000001,4.805754303248079,-0.01999429244638748
-0.5331250000000001,4.805754303248079,-0.01999429244638748
-0.5325000000000001,4.805754303248079,-0.01999429244638748
-0.5318750000000001,4.805754303248079,-0.01999429244638748
-0.53125,4.805754303248079,-0.01999429244638748
-0.530625,4.805754303248079,-0.01999429244638748
-0.53,4.805754303248079,-0.01999429244638748
-0.529375,4.805754303248079,-0.01999429244638748
-0.5287500000000001,4.805754303248079,-0.01999429244638748
-0.5281250000000001,4.805754303248079,-0.01999429244638748
-0.5275000000000001,4.805754303248079,-0.01999429244638748
-0.526875,4.805754303248079,-0.01999429244638748
-0.5262500000000001,4.805754303248079,-0.01999429244638748
-0.525625,4.805754303248079,-0.01999429244638748
-0.525,4.805754303248079,-0.01999429244638748
-0.524375,4.805754303248079,-0.01999429244638748
-0.52375,4.805754303248079,-0.01999429244638748
-0.5231250000000001,4.805754303248079,-0.01999429244638748
-0.5225000000000001,4.805754303248079,-0.01999429244638748
-0.5218750000000001,4.805754303248079,-0.01999429244638748
-0.52125,4.805754303248079,-0.01999429244638748
-0.520625,4.805754303248079,-0.01999429244638748
-0.52,4.805754303248079,-0.01999429244638748
-0.519375,4.805754303248079,-0.01999429244638748
-0.51875,4.805754303248079,-0.01999429244638748
-0.5181250000000001,4.805754303248079,-0.01999429244638748
-0.5175000000000001,4.805754303248079,-0.01999429244638748
-0.5168750000000001,4.805754303248079,-0.01999429244638748
-0.5162500000000001,4.805754303248079,-0.01999429244638748
-0.515625,4.805754303248079,-0.01999429244638748
-0.515,4.805754303248079,-0.01999429244638748
-0.514375,4.805754303248079,-0.01999429244638748
-0.51375,4.805754303248079,-0.01999429244638748
-0.5131250000000001,4.805754303248079,-0.01999429244638748
-0.5125000000000001,4.805754303248079,-0.01999429244638748
-0.5118750000000001,4.805754303248079,-0.01999429244638748
-0.51125,4.805754303248079,-0.01999429244638748
-0.5106250000000001,4.805754303248079,-0.01999429244638748
-0.51,4.805754303248079,-0.01999429244638748
-0.509375,4.805754303248079,-0.01999429244638748
-0.50875,4.805754303248079,-0.01999429244638748
-0.508125,4.805754303248079,-0.01999429244638748
-0.5075000000000001,4.805754303248079,-0.01999429244638748
-0.5068750000000001,4.805754303248079,-0.01999429244638748
-0.5062500000000001,4.805754303248079,-0.01999429244638748
-0.505625,4.805754303248079,-0.01999429244638748
-0.505,4.805754303248079,-0.01999429244638748
-0.504375,4.805754303248079,-0.01999429244638748
-0.50375,4.805754303248079,-0.01999429244638748
-0.503125,4.805754303248079,-0.01999429244638748
-0.5025000000000001,4.805754303248079,-0.01999429244638748
-0.5018750000000001,4.805754303248079,-0.01999429244638748
-0.5012500000000001,4.805754303248079,-0.01999429244638748
-0.5006250000000001,4.805754303248079,-0.01999429244638748
-0.5,4.805754303248079,-0.01999429244638748
-0.499375,4.805754303248079,-0.01999429244638748
-0.49875,4.805754303248079,-0.01999429244638748
-0.498125,4.805754303248079,-0.01999429244638748
-0.4975000000000001,4.805754303248079,-0.01999429244638748
-0.4968750000000001,4.805754303248079,-0.01999429244638748
-0.4962500000000001,4.805754303248079,-0.01999429244638748
-0.495625,4.805754303248079,-0.01999429244638748
-0.4950000000000001,4.805754303248079,-0.01999429244638748
-0.494375,4.805754303248079,-0.01999429244638748
-0.49375,4.805754303248079,-0.01999429244638748
