#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
-0.01076875,4.520791778958007,-0.01479602105472022
-0.0107625,4.520791778958007,-0.01102978177005154
-0.01075625,4.517090966954241,-0.01479602105472022
-0.01075,4.517090966954241,-0.01102978177005154
-0.01074375,4.517090966954241,-0.01479602105472022
-0.0107375,4.520791778958007,-0.01102978177005154
-0.01073125,4.517090966954241,-0.01479602105472022
-0.010725,4.520791778958007,-0.01102978177005154
-0.01071875,4.517090966954241,-0.01102978177005154
-0.0107125,4.520791778958007,-0.01102978177005154
-0.01070625,4.520791778958007,-0.01479602105472022
-0.0107,4.520791778958007,-0.01479602105472022
-0.01069375,4.517090966954241,-0.01479602105472022
-0.0106875,4.520791778958007,-0.01102978177005154
-0.01068125,4.517090966954241,-0.01102978177005154
-0.010675,4.517090966954241,-0.01479602105472022
-0.01066875,4.517090966954241,-0.01102978177005154
-0.0106625,4.517090966954241,-0.01479602105472022
-0.01065625,4.517090966954241,-0.01479602105472022
-0.01065,4.520791778958007,-0.01479602105472022
-0.01064375,4.520791778958007,-0.01102978177005154
-0.0106375,4.517090966954241,-0.01102978177005154
-0.01063125,4.520791778958007,-0.01479602105472022
-0.010625,4.520791778958007,-0.01102978177005154
-0.01061875,4.517090966954241,-0.01479602105472022
-0.0106125,4.517090966954241,-0.01479602105472022
-0.01060625,4.520791778958007,-0.01479602105472022
-0.0106,4.520791778958007,-0.01479602105472022
-0.01059375,4.520791778958007,-0.01479602105472022
-0.0105875,4.517090966954241,-0.01102978177005154
-0.01058125,4.517090966954241,-0.01102978177005154
-0.010575,4.517090966954241,-0.01479602105472022
-0.01056875,4.517090966954241,-0.01102978177005154
-0.0105625,4.517090966954241,-0.01102978177005154
-0.01055625,4.520791778958007,-0.01102978177005154
-0.01055,4.517090966954241,-0.007263542485382857
-0.01054375,4.517090966954241,-0.01479602105472022
-0.0105375,4.517090966954241,-0.01479602105472022
-0.01053125,4.520791778958007,-0.01102978177005154
-0.010525,4.520791778958007,-0.01479602105472022
-0.01051875,4.520791778958007,-0.01479602105472022
-0.0105125,4.517090966954241,-0.01102978177005154
-0.01050625,4.517090966954241,-0.01479602105472022
-0.0105,4.520791778958007,-0.007263542485382857
-0.01049375,4.520791778958007,-0.01102978177005154
-0.0104875,4.520791778958007,-0.01102978177005154
-0.01048125,4.517090966954241,-0.01102978177005154
-0.010475,4.513390154950473,-0.01102978177005154
-0.01046875,4.520791778958007,-0.01102978177005154
-0.0104625,4.517090966954241,-0.007263542485382857
-0.01045625,4.517090966954241,-0.01102978177005154
-0.01045,4.520791778958007,-0.01102978177005154
-0.01044375,4.517090966954241,-0.01102978177005154
-0.0104375,4.524492590961775,-0.01479602105472022
-0.01043125,4.520791778958007,-0.01102978177005154
-0.010425,4.520791778958007,-0.01479602105472022
-0.01041875,4.520791778958007,-0.01479602105472022
-0.0104125,4.517090966954241,-0.01102978177005154
-0.01040625,4.517090966954241,-0.01102978177005154
-0.0104,4.517090966954241,-0.007263542485382857
-0.01039375,4.517090966954241,-0.01102978177005154
-0.0103875,4.517090966954241,-0.01479602105472022
-0.01038125,4.520791778958007,-0.01102978177005154
-0.010375,4.517090966954241,-0.01102978177005154
-0.01036875,4.517090966954241,-0.01102978177005154
-0.0103625,4.517090966954241,-0.01102978177005154
-0.01035625,4.520791778958007,-0.01479602105472022
-0.01035,4.517090966954241,-0.01479602105472022
-0.01034375,4.517090966954241,-0.01479602105472022
-0.0103375,4.517090966954241,-0.01102978177005154
-0.01033125,4.520791778958007,-0.01102978177005154
-0.010325,4.520791778958007,-0.01102978177005154
-0.01031875,4.520791778958007,-0.01102978177005154
-0.0103125,4.517090966954241,-0.01102978177005154
-0.01030625,4.517090966954241,-0.01102978177005154
-0.0103,4.517090966954241,-0.01102978177005154
-0.01029375,4.517090966954241,-0.01102978177005154
-0.0102875,4.520791778958007,-0.0185622603393889
-0.01028125,4.517090966954241,-0.01102978177005154
-0.010275,4.517090966954241,-0.01102978177005154
-0.01026875,4.517090966954241,-0.01102978177005154
-0.0102625,4.520791778958007,-0.01479602105472022
-0.01025625,4.517090966954241,-0.01479602105472022
-0.01025,4.517090966954241,-0.01102978177005154
-0.01024375,4.517090966954241,-0.01102978177005154
-0.0102375,4.520791778958007,-0.007263542485382857
-0.01023125,4.517090966954241,-0.01102978177005154
-0.010225,4.520791778958007,-0.01479602105472022
-0.01021875,4.517090966954241,-0.01102978177005154
-0.0102125,4.517090966954241,-0.01479602105472022
-0.01020625,4.517090966954241,-0.01479602105472022
-0.0102,4.517090966954241,-0.01102978177005154
-0.01019375,4.517090966954241,-0.01102978177005154
-0.0101875,4.517090966954241,-0.01102978177005154
-0.01018125,4.520791778958007,-0.01479602105472022
-0.010175,4.517090966954241,-0.01479602105472022
-0.01016875,4.517090966954241,-0.01479602105472022
-0.0101625,4.517090966954241,-0.01479602105472022
-0.01015625,4.517090966954241,-0.0185622603393889
-0.01015,4.517090966954241,-0.01479602105472022
-0.01014375,4.517090966954241,-0.01102978177005154
-0.0101375,4.517090966954241,-0.01102978177005154
-0.01013125,4.520791778958007,-0.01102978177005154
-0.010125,4.520791778958007,-0.01102978177005154
-0.01011875,4.517090966954241,-0.01479602105472022
-0.0101125,4.520791778958007,-0.01102978177005154
-0.01010625,4.517090966954241,-0.01479602105472022
-0.0101,4.520791778958007,-0.01479602105472022
-0.01009375,4.520791778958007,-0.01479602105472022
-0.0100875,4.520791778958007,-0.01479602105472022
-0.01008125,4.517090966954241,-0.01102978177005154
-0.010075,4.517090966954241,-0.01102978177005154
-0.01006875,4.517090966954241,-0.01102978177005154
-0.0100625,4.517090966954241,-0.01479602105472022
-0.01005625,4.517090966954241,-0.01102978177005154
-0.01005,4.517090966954241,-0.0185622603393889
-0.01004375,4.517090966954241,-0.01479602105472022
-0.0100375,4.517090966954241,-0.01102978177005154
-0.01003125,4.520791778958007,-0.01102978177005154
-0.010025,4.517090966954241,-0.01479602105472022
-0.01001875,4.517090966954241,-0.01102978177005154
-0.0100125,4.517090966954241,-0.01479602105472022
-0.01000625,4.517090966954241,-0.01102978177005154
-0.01,4.517090966954241,-0.01479602105472022
-0.009993750000000001,4.517090966954241,-0.01479602105472022
-0.0099875,4.520791778958007,-0.01479602105472022
-0.009981250000000001,4.517090966954241,-0.01479602105472022
-0.009975000000000001,4.517090966954241,-0.01479602105472022
-0.00996875,4.517090966954241,-0.01479602105472022
-0.009962500000000001,4.517090966954241,-0.01102978177005154
-0.00995625,4.517090966954241,-0.01102978177005154
-0.009950000000000001,4.520791778958007,-0.01102978177005154
-0.009943750000000001,4.517090966954241,-0.01102978177005154
-0.0099375,4.517090966954241,-0.01102978177005154
-0.009931250000000001,4.513390154950473,-0.01102978177005154
-0.009925,4.517090966954241,-0.01479602105472022
-0.00991875,4.517090966954241,-0.01479602105472022
-0.009912500000000001,4.517090966954241,-0.01102978177005154
-0.00990625,4.520791778958007,-0.01102978177005154
-0.009900000000000001,4.517090966954241,-0.01102978177005154
-0.00989375,4.517090966954241,-0.01102978177005154
-0.0098875,4.517090966954241,-0.01479602105472022
-0.009881250000000001,4.517090966954241,-0.01479602105472022
-0.009875,4.517090966954241,-0.01479602105472022
-0.009868750000000001,4.517090966954241,-0.01102978177005154
-0.009862500000000001,4.517090966954241,-0.01102978177005154
-0.00985625,4.520791778958007,-0.01479602105472022
-0.009850000000000001,4.517090966954241,-0.01102978177005154
-0.00984375,4.517090966954241,-0.01102978177005154
-0.009837500000000001,4.517090966954241,-0.01479602105472022
-0.009831250000000001,4.517090966954241,-0.01479602105472022
-0.009825,4.520791778958007,-0.01479602105472022
-0.009818750000000001,4.517090966954241,-0.01102978177005154
-0.0098125,4.517090966954241,-0.01102978177005154
-0.009806250000000001,4.520791778958007,-0.01479602105472022
-0.009800000000000001,4.517090966954241,-0.01102978177005154
-0.00979375,4.517090966954241,-0.01479602105472022
-0.009787500000000001,4.520791778958007,-0.01479602105472022
-0.00978125,4.517090966954241,-0.01102978177005154
-0.009775000000000001,4.517090966954241,-0.01102978177005154
-0.009768750000000001,4.517090966954241,-0.01479602105472022
-0.0097625,4.517090966954241,-0.01479602105472022
-0.009756250000000001,4.513390154950473,-0.01479602105472022
-0.00975,4.517090966954241,-0.01102978177005154
-0.009743750000000001,4.517090966954241,-0.01102978177005154
-0.009737500000000001,4.517090966954241,-0.01102978177005154
-0.00973125,4.520791778958007,-0.01102978177005154
-0.009725000000000001,4.520791778958007,-0.01479602105472022
-0.00971875,4.517090966954241,-0.01479602105472022
-0.009712500000000001,4.517090966954241,-0.01102978177005154
-0.009706250000000001,4.520791778958007,-0.01102978177005154
-0.0097,4.517090966954241,-0.01102978177005154
-0.009693750000000001,4.517090966954241,-0.01102978177005154
-0.0096875,4.517090966954241,-0.01102978177005154
-0.009681250000000001,4.517090966954241,-0.01102978177005154
-0.009675000000000001,4.520791778958007,-0.01102978177005154
-0.00966875,4.517090966954241,-0.01102978177005154
-0.009662500000000001,4.517090966954241,-0.01102978177005154
-0.00965625,4.520791778958007,-0.01102978177005154
-0.009650000000000001,4.520791778958007,-0.01102978177005154
-0.009643750000000001,4.520791778958007,-0.01102978177005154
-0.0096375,4.520791778958007,-0.0185622603393889
-0.009631250000000001,4.520791778958007,-0.01102978177005154
-0.009625,4.520791778958007,-0.01102978177005154
-0.009618750000000001,4.517090966954241,-0.01102978177005154
-0.009612500000000001,4.517090966954241,-0.01479602105472022
-0.00960625,4.517090966954241,-0.01102978177005154
-0.009600000000000001,4.517090966954241,-0.01102978177005154
-0.00959375,4.517090966954241,-0.01479602105472022
-0.009587500000000001,4.517090966954241,-0.01102978177005154
-0.009581250000000001,4.517090966954241,-0.01102978177005154
-0.009575,4.517090966954241,-0.0185622603393889
-0.009568750000000001,4.517090966954241,-0.01102978177005154
-0.0095625,4.517090966954241,-0.01102978177005154
-0.009556250000000001,4.520791778958007,-0.007263542485382857
-0.009550000000000001,4.513390154950473,-0.01102978177005154
-0.00954375,4.517090966954241,-0.01102978177005154
-0.009537500000000001,4.517090966954241,-0.01102978177005154
-0.009531250000000002,4.520791778958007,-0.01479602105472022
-0.009525,4.513390154950473,-0.01479602105472022
-0.009518750000000001,4.517090966954241,-0.01102978177005154
-0.0095125,4.517090966954241,-0.01479602105472022
-0.009506250000000001,4.517090966954241,-0.01102978177005154
-0.009500000000000001,4.517090966954241,-0.01479602105472022
-0.00949375,4.517090966954241,-0.01102978177005154
-0.009487500000000001,4.517090966954241,-0.01479602105472022
-0.00948125,4.513390154950473,-0.01102978177005154
-0.009475000000000001,4.517090966954241,-0.01102978177005154
-0.009468750000000001,4.520791778958007,-0.01479602105472022
-0.0094625,4.520791778958007,-0.01102978177005154
-0.009456250000000001,4.517090966954241,-0.01479602105472022
-0.00945,4.517090966954241,-0.01102978177005154
-0.009443750000000001,4.520791778958007,-0.01479602105472022
-0.009437500000000001,4.513390154950473,-0.01102978177005154
-0.00943125,4.517090966954241,-0.01102978177005154
-0.009425000000000001,4.520791778958007,-0.01479602105472022
-0.00941875,4.517090966954241,-0.01102978177005154
-0.009412500000000001,4.513390154950473,-0.01102978177005154
-0.009406250000000001,4.517090966954241,-0.01102978177005154
-0.0094,4.517090966954241,-0.01479602105472022
-0.009393750000000001,4.517090966954241,-0.01102978177005154
-0.0093875,4.517090966954241,-0.01479602105472022
-0.009381250000000001,4.517090966954241,-0.01102978177005154
-0.009375000000000001,4.517090966954241,-0.01102978177005154
-0.00936875,4.517090966954241,-0.01102978177005154
-0.009362500000000001,4.517090966954241,-0.01102978177005154
-0.00935625,4.517090966954241,-0.01479602105472022
-0.009350000000000001,4.517090966954241,-0.01479602105472022
-0.009343750000000001,4.520791778958007,-0.0185622603393889
-0.0093375,4.517090966954241,-0.01479602105472022
-0.009331250000000001,4.517090966954241,-0.01102978177005154
-0.009325,4.517090966954241,-0.01102978177005154
-0.009318750000000001,4.517090966954241,-0.01479602105472022
-0.009312500000000001,4.520791778958007,-0.01102978177005154
-0.00930625,4.517090966954241,-0.01102978177005154
-0.009300000000000001,4.513390154950473,-0.01479602105472022
-0.00929375,4.517090966954241,-0.01102978177005154
-0.009287500000000001,4.517090966954241,-0.01102978177005154
-0.009281250000000001,4.517090966954241,-0.01479602105472022
-0.009275,4.517090966954241,-0.01479602105472022
-0.009268750000000001,4.517090966954241,-0.01102978177005154
-0.0092625,4.517090966954241,-0.01102978177005154
-0.009256250000000001,4.513390154950473,-0.01479602105472022
-0.009250000000000001,4.517090966954241,-0.01479602105472022
-0.00924375,4.517090966954241,-0.01479602105472022
-0.009237500000000001,4.517090966954241,-0.0185622603393889
-0.00923125,4.513390154950473,-0.01479602105472022
-0.009225000000000001,4.517090966954241,-0.01479602105472022
-0.009218750000000001,4.517090966954241,-0.01479602105472022
-0.0092125,4.513390154950473,-0.01479602105472022
-0.009206250000000001,4.517090966954241,-0.01102978177005154
-0.0092,4.513390154950473,-0.01479602105472022
-0.009193750000000001,4.517090966954241,-0.01479602105472022
-0.009187500000000001,4.513390154950473,-0.01102978177005154
-0.00918125,4.517090966954241,-0.01102978177005154
-0.009175000000000001,4.517090966954241,-0.01102978177005154
-0.00916875,4.517090966954241,-0.01102978177005154
-0.009162500000000001,4.517090966954241,-0.01102978177005154
-0.009156250000000001,4.517090966954241,-0.01479602105472022
-0.00915,4.517090966954241,-0.01479602105472022
-0.009143750000000001,4.517090966954241,-0.01479602105472022
-0.0091375,4.517090966954241,-0.01479602105472022
-0.00913125,4.517090966954241,-0.0185622603393889
-0.009125000000000001,4.517090966954241,-0.01479602105472022
-0.00911875,4.517090966954241,-0.01479602105472022
-0.009112500000000001,4.517090966954241,-0.01479602105472022
-0.00910625,4.513390154950473,-0.01479602105472022
-0.0091,4.513390154950473,-0.01479602105472022
-0.009093750000000001,4.520791778958007,-0.01479602105472022
-0.0090875,4.517090966954241,-0.0185622603393889
-0.009081250000000001,4.517090966954241,-0.01102978177005154
-0.009075,4.517090966954241,-0.01479602105472022
-0.00906875,4.517090966954241,-0.01479602105472022
-0.009062500000000001,4.517090966954241,-0.0185622603393889
-0.00905625,4.520791778958007,-0.01479602105472022
-0.009050000000000001,4.520791778958007,-0.01479602105472022
-0.009043750000000001,4.517090966954241,-0.01102978177005154
-0.0090375,4.517090966954241,-0.01102978177005154
-0.009031250000000001,4.517090966954241,-0.01102978177005154
-0.009025,4.517090966954241,-0.01479602105472022
-0.009018750000000001,4.517090966954241,-0.01102978177005154
-0.009012500000000001,4.517090966954241,-0.01102978177005154
-0.00900625,4.517090966954241,-0.01102978177005154
-0.009000000000000001,4.517090966954241,-0.01479602105472022
-0.00899375,4.513390154950473,-0.01479602105472022
-0.008987500000000001,4.517090966954241,-0.01479602105472022
-0.008981250000000001,4.520791778958007,-0.01479602105472022
-0.008975,4.520791778958007,-0.01102978177005154
-0.008968750000000001,4.517090966954241,-0.01102978177005154
-0.0089625,4.517090966954241,-0.01102978177005154
-0.008956250000000001,4.517090966954241,-0.01479602105472022
-0.008950000000000001,4.520791778958007,-0.01479602105472022
-0.00894375,4.517090966954241,-0.01102978177005154
-0.008937500000000001,4.517090966954241,-0.01102978177005154
-0.00893125,4.517090966954241,-0.01479602105472022
-0.008925000000000001,4.517090966954241,-0.01102978177005154
-0.008918750000000001,4.517090966954241,-0.01102978177005154
-0.0089125,4.517090966954241,-0.01102978177005154
-0.008906250000000001,4.517090966954241,-0.01102978177005154
-0.0089,4.520791778958007,-0.01102978177005154
-0.008893750000000001,4.517090966954241,-0.01479602105472022
-0.008887500000000001,4.517090966954241,-0.01102978177005154
-0.00888125,4.517090966954241,-0.01102978177005154
-0.008875000000000001,4.517090966954241,-0.01102978177005154
-0.00886875,4.517090966954241,-0.01102978177005154
-0.008862500000000001,4.517090966954241,-0.01102978177005154
-0.008856250000000001,4.517090966954241,-0.01102978177005154
-0.00885,4.517090966954241,-0.01102978177005154
-0.008843750000000001,4.517090966954241,-0.01102978177005154
-0.0088375,4.520791778958007,-0.01102978177005154
-0.008831250000000001,4.520791778958007,-0.01102978177005154
-0.008825000000000001,4.513390154950473,-0.01102978177005154
-0.00881875,4.517090966954241,-0.01102978177005154
-0.008812500000000001,4.517090966954241,-0.01102978177005154
-0.00880625,4.517090966954241,-0.01479602105472022
-0.008800000000000001,4.517090966954241,-0.01102978177005154
-0.008793750000000001,4.520791778958007,-0.01102978177005154
-0.0087875,4.517090966954241,-0.01102978177005154
-0.008781250000000001,4.517090966954241,-0.01102978177005154
-0.008775000000000002,4.520791778958007,-0.01102978177005154
-0.008768750000000001,4.517090966954241,-0.01102978177005154
-0.008762500000000001,4.517090966954241,-0.01102978177005154
-0.00875625,4.517090966954241,-0.01102978177005154
-0.008750000000000001,4.517090966954241,-0.01102978177005154
-0.008743750000000002,4.520791778958007,-0.01479602105472022
-0.0087375,4.517090966954241,-0.007263542485382857
-0.008731250000000001,4.517090966954241,-0.01102978177005154
-0.008725,4.520791778958007,-0.01479602105472022
-0.008718750000000001,4.517090966954241,-0.01479602105472022
-0.008712500000000001,4.517090966954241,-0.01102978177005154
-0.00870625,4.517090966954241,-0.01102978177005154
-0.008700000000000001,4.517090966954241,-0.01102978177005154
-0.00869375,4.517090966954241,-0.01102978177005154
-0.008687500000000001,4.517090966954241,-0.01102978177005154
-0.008681250000000001,4.517090966954241,-0.01479602105472022
-0.008675,4.517090966954241,-0.01479602105472022
-0.008668750000000001,4.517090966954241,-0.01102978177005154
-0.0086625,4.517090966954241,-0.01479602105472022
-0.008656250000000001,4.517090966954241,-0.01479602105472022
-0.008650000000000001,4.517090966954241,-0.01479602105472022
-0.00864375,4.517090966954241,-0.007263542485382857
-0.008637500000000001,4.517090966954241,-0.01102978177005154
-0.00863125,4.517090966954241,-0.01102978177005154
-0.008625000000000001,4.517090966954241,-0.01102978177005154
-0.008618750000000001,4.520791778958007,-0.01479602105472022
-0.0086125,4.517090966954241,-0.01479602105472022
-0.008606250000000001,4.517090966954241,-0.01102978177005154
-0.0086,4.520791778958007,-0.01102978177005154
-0.008593750000000001,4.517090966954241,-0.01102978177005154
-0.008587500000000001,4.517090966954241,-0.01102978177005154
-0.00858125,4.517090966954241,-0.01102978177005154
-0.008575000000000001,4.517090966954241,-0.01102978177005154
-0.00856875,4.517090966954241,-0.01102978177005154
-0.008562500000000001,4.520791778958007,-0.01102978177005154
-0.008556250000000001,4.517090966954241,-0.01102978177005154
-0.00855,4.517090966954241,-0.01479602105472022
-0.008543750000000001,4.517090966954241,-0.01479602105472022
-0.0085375,4.517090966954241,-0.0185622603393889
-0.008531250000000001,4.520791778958007,-0.01479602105472022
-0.008525000000000001,4.520791778958007,-0.01479602105472022
-0.00851875,4.520791778958007,-0.01102978177005154
-0.008512500000000001,4.517090966954241,-0.01479602105472022
-0.00850625,4.517090966954241,-0.01102978177005154
-0.008500000000000001,4.520791778958007,-0.01479602105472022
-0.008493750000000001,4.520791778958007,-0.01102978177005154
-0.0084875,4.517090966954241,-0.01479602105472022
-0.008481250000000001,4.517090966954241,-0.01102978177005154
-0.008475,4.517090966954241,-0.01102978177005154
-0.008468750000000001,4.520791778958007,-0.007263542485382857
-0.008462500000000001,4.520791778958007,-0.01479602105472022
-0.00845625,4.520791778958007,-0.01102978177005154
-0.008450000000000001,4.520791778958007,-0.01479602105472022
-0.00844375,4.517090966954241,-0.01102978177005154
-0.008437500000000001,4.517090966954241,-0.01479602105472022
-0.008431250000000001,4.517090966954241,-0.01479602105472022
-0.008425,4.513390154950473,-0.01479602105472022
-0.008418750000000001,4.517090966954241,-0.01102978177005154
-0.0084125,4.517090966954241,-0.01479602105472022
-0.008406250000000001,4.517090966954241,-0.01102978177005154
-0.008400000000000001,4.517090966954241,-0.01479602105472022
-0.00839375,4.520791778958007,-0.01479602105472022
-0.008387500000000001,4.517090966954241,-0.0185622603393889
-0.00838125,4.517090966954241,-0.01102978177005154
-0.008375,4.517090966954241,-0.01479602105472022
-0.008368750000000001,4.517090966954241,-0.01102978177005154
-0.0083625,4.517090966954241,-0.01102978177005154
-0.008356250000000001,4.517090966954241,-0.01479602105472022
-0.00835,4.517090966954241,-0.01479602105472022
-0.00834375,4.517090966954241,-0.01102978177005154
-0.008337500000000001,4.520791778958007,-0.01479602105472022
-0.00833125,4.517090966954241,-0.01479602105472022
-0.008325000000000001,4.517090966954241,-0.0185622603393889
-0.00831875,4.517090966954241,-0.01102978177005154
-0.0083125,4.517090966954241,-0.01479602105472022
-0.008306250000000001,4.517090966954241,-0.01479602105472022
-0.0083,4.517090966954241,-0.01479602105472022
-0.008293750000000001,4.517090966954241,-0.01479602105472022
-0.0082875,4.517090966954241,-0.01102978177005154
-0.00828125,4.517090966954241,-0.01102978177005154
-0.008275000000000001,4.517090966954241,-0.01479602105472022
-0.00826875,4.517090966954241,-0.01479602105472022
-0.008262500000000001,4.517090966954241,-0.01479602105472022
-0.00825625,4.517090966954241,-0.01102978177005154
-0.00825,4.520791778958007,-0.01102978177005154
-0.008243750000000001,4.517090966954241,-0.01479602105472022
-0.0082375,4.517090966954241,-0.01479602105472022
-0.008231250000000001,4.520791778958007,-0.01102978177005154
-0.008225,4.517090966954241,-0.01479602105472022
-0.00821875,4.517090966954241,-0.01102978177005154
-0.008212500000000001,4.513390154950473,-0.01102978177005154
-0.00820625,4.517090966954241,-0.01479602105472022
-0.008200000000000001,4.517090966954241,-0.01479602105472022
-0.008193750000000001,4.517090966954241,-0.01479602105472022
-0.0081875,4.517090966954241,-0.01479602105472022
-0.008181250000000001,4.517090966954241,-0.01479602105472022
-0.008175,4.520791778958007,-0.01479602105472022
-0.008168750000000001,4.517090966954241,-0.01479602105472022
-0.008162500000000001,4.520791778958007,-0.01102978177005154
-0.00815625,4.517090966954241,-0.01479602105472022
-0.008150000000000001,4.517090966954241,-0.01479602105472022
-0.00814375,4.517090966954241,-0.01102978177005154
-0.008137500000000001,4.517090966954241,-0.01479602105472022
-0.008131250000000001,4.520791778958007,-0.01479602105472022
-0.008125,4.517090966954241,-0.01479602105472022
-0.008118750000000001,4.520791778958007,-0.01102978177005154
-0.0081125,4.517090966954241,-0.01102978177005154
-0.008106250000000001,4.517090966954241,-0.01479602105472022
-0.008100000000000001,4.520791778958007,-0.01102978177005154
-0.00809375,4.517090966954241,-0.01479602105472022
-0.008087500000000001,4.520791778958007,-0.01102978177005154
-0.00808125,4.517090966954241,-0.01479602105472022
-0.008075000000000001,4.517090966954241,-0.01102978177005154
-0.008068750000000001,4.513390154950473,-0.01479602105472022
-0.0080625,4.513390154950473,-0.0185622603393889
-0.008056250000000001,4.520791778958007,-0.01479602105472022
-0.008050000000000002,4.520791778958007,-0.01479602105472022
-0.008043750000000001,4.517090966954241,-0.01479602105472022
-0.008037500000000001,4.517090966954241,-0.01479602105472022
-0.00803125,4.517090966954241,-0.01102978177005154
-0.008025000000000001,4.517090966954241,-0.01102978177005154
-0.008018750000000002,4.517090966954241,-0.01479602105472022
-0.008012500000000001,4.517090966954241,-0.01102978177005154
-0.008006250000000001,4.517090966954241,-0.01102978177005154
-0.008,4.517090966954241,-0.01479602105472022
-0.007993750000000001,4.517090966954241,-0.01479602105472022
-0.007987500000000002,4.517090966954241,-0.01479602105472022
-0.00798125,4.520791778958007,-0.01102978177005154
-0.007975000000000001,4.520791778958007,-0.01102978177005154
-0.00796875,4.517090966954241,-0.01102978177005154
-0.007962500000000001,4.520791778958007,-0.01479602105472022
-0.007956250000000002,4.517090966954241,-0.01102978177005154
-0.00795,4.517090966954241,-0.01479602105472022
-0.007943750000000001,4.520791778958007,-0.01102978177005154
-0.0079375,4.517090966954241,-0.01102978177005154
-0.007931250000000001,4.520791778958007,-0.01479602105472022
-0.007925000000000001,4.517090966954241,-0.01479602105472022
-0.00791875,4.520791778958007,-0.01102978177005154
-0.007912500000000001,4.517090966954241,-0.01102978177005154
-0.00790625,1.197462599575091,2.275077464023849
-0.007900000000000001,-0.1015224137471854,5.073393252532693
-0.007893750000000001,-0.1015224137471854,5.11105564537938
-0.0078875,-0.0941207897396511,5.107289406094711
-0.007881250000000001,-0.0941207897396511,5.099756927525374
-0.007875,-0.0793175417245825,5.088458209671368
-0.007868750000000001,-0.07191591771704819,5.08092573110203
-0.007862500000000001,-0.06451429370951367,5.065860773963355
-0.00785625,-0.06451429370951367,5.058328295394018
-0.007850000000000001,-0.04971104569444507,5.050795816824681
-0.00784375,-0.04971104569444507,5.043263338255343
-0.007837500000000001,-0.04601023369067792,5.043263338255343
-0.007831250000000001,-0.03860860968314361,5.035730859686006
-0.007825,-0.03490779767937646,5.031964620401337
-0.007818750000000001,-0.03120698567560931,5.028198381116669
-0.0078125,-0.03120698567560931,5.024432141831999
-0.007806250000000001,-0.02750617367184216,5.024432141831999
-0.007800000000000001,-0.02750617367184216,5.020665902547331
-0.00779375,-0.02380536166807501,5.020665902547331
-0.007787500000000001,-0.02380536166807501,5.016899663262662
-0.007781250000000001,-0.02010454966430764,5.013133423977994
-0.007775000000000001,-0.02750617367184216,5.013133423977994
-0.00776875,-0.02380536166807501,5.013133423977994
-0.0077625,-0.02380536166807501,5.009367184693325
-0.007756250000000001,-0.02010454966430764,5.005600945408657
-0.007750000000000001,-0.02010454966430764,5.009367184693325
-0.007743750000000001,-0.02380536166807501,5.005600945408657
-0.0077375,-0.02380536166807501,5.005600945408657
-0.00773125,-0.02380536166807501,5.001834706123987
-0.007725000000000001,-0.01640373766054048,5.001834706123987
-0.007718750000000001,-0.02010454966430764,5.005600945408657
-0.007712500000000001,-0.02010454966430764,5.001834706123987
-0.007706250000000001,-0.02010454966430764,5.005600945408657
-0.0077,-0.02010454966430764,5.005600945408657
-0.007693750000000001,-0.02010454966430764,5.001834706123987
-0.007687500000000001,-0.02010454966430764,5.005600945408657
-0.007681250000000001,-0.02380536166807501,5.005600945408657
-0.007675000000000001,-0.02010454966430764,5.009367184693325
-0.00766875,-0.02010454966430764,5.009367184693325
-0.007662500000000001,-0.02010454966430764,5.013133423977994
-0.007656250000000001,-0.02010454966430764,5.005600945408657
-0.007650000000000001,-0.02010454966430764,5.009367184693325
-0.007643750000000001,-0.02010454966430764,5.005600945408657
-0.0076375,-0.02380536166807501,5.005600945408657
-0.007631250000000001,-0.02010454966430764,5.009367184693325
-0.007625000000000001,-0.02010454966430764,5.013133423977994
-0.007618750000000001,-0.02380536166807501,5.013133423977994
-0.007612500000000001,-0.02010454966430764,5.009367184693325
-0.00760625,-0.02380536166807501,5.009367184693325
-0.007600000000000001,-0.02380536166807501,5.009367184693325
-0.007593750000000001,-0.02010454966430764,5.013133423977994
-0.0075875,-0.02010454966430764,5.013133423977994
-0.007581250000000001,-0.02380536166807501,5.016899663262662
-0.007575,-0.02380536166807501,5.013133423977994
-0.007568750000000001,-0.02380536166807501,5.016899663262662
-0.007562500000000001,-0.02010454966430764,5.013133423977994
-0.00755625,-0.02010454966430764,5.013133423977994
-0.007550000000000001,-0.02380536166807501,5.013133423977994
-0.00754375,-0.02380536166807501,5.016899663262662
-0.007537500000000001,-0.02010454966430764,5.016899663262662
-0.007531250000000001,-0.02010454966430764,5.016899663262662
-0.007525,-0.02010454966430764,5.020665902547331
